Unnamed: 0,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, .1,OBPM,DBPM,BPM,VORP
33,28,Wade Baldwin,PG,21,POR,7,80,16.6,.748,.238,.476,1.4,9.5,5.5,9.8,1.2,1.0,13.6,16.1,,0.2,0.1,0.3,.187,,0.2,1.7,1.9,0.1
34,29,Lonzo Ball,PG,20,LAL,52,1780,12.5,.444,.523,.126,4.2,17.3,10.8,29.2,2.4,2.0,18.6,17.4,,-0.5,2.5,2.0,.053,,-0.7,1.6,1.0,1.3
35,30,J.J. Barea,PG,33,DAL,69,1603,17.8,.545,.454,.148,1.0,13.4,7.0,45.1,1.1,0.2,16.3,24.9,,2.3,1.0,3.3,.098,,2.7,-1.5,1.2,1.3
36,31,Harrison Barnes,PF,25,DAL,77,2634,15.8,.539,.276,.259,3.1,17.1,9.9,9.9,0.9,0.5,8.1,25.2,,2.0,1.9,3.8,.070,,0.8,-1.3,-0.5,1.0
37,32,Will Barton,SG,27,DEN,81,2683,16.2,.562,.411,.220,3.0,14.2,8.6,18.5,1.5,1.6,11.7,20.7,,4.4,1.8,6.2,.111,,1.6,-0.4,1.1,2.1
38,33,Nicolas Batum,SG,29,CHO,64,1981,14.4,.523,.422,.200,3.1,13.8,8.4,26.2,1.6,1.0,15.6,18.3,,1.7,1.8,3.5,.084,,0.5,-0.1,0.4,1.2
39,34,Jerryd Bayless,SG,29,PHI,39,925,7.5,.546,.557,.168,1.8,7.3,4.7,8.0,1.2,0.5,14.1,15.1,,0.2,0.9,1.1,.055,,-2.7,-0.2,-2.8,-0.2
40,35,Aron Baynes,C,31,BOS,81,1485,12.0,.502,.047,.175,9.7,22.1,16.0,9.6,0.7,2.9,14.3,16.8,,0.5,2.5,3.0,.097,,-3.6,0.7,-2.9,-0.3
41,36,Kent Bazemore,SG,28,ATL,65,1789,14.5,.547,.405,.297,1.6,13.9,7.7,20.1,2.7,2.2,17.0,22.5,,0.2,2.0,2.2,.059,,-0.4,1.0,0.6,1.2
42,37,Bradley Beal,SG,24,WAS,82,2977,18.4,.564,.357,.249,2.3,11.5,6.9,21.0,1.6,1.1,11.5,27.6,,4.4,2.5,6.9,.111,,2.9,-0.7,2.2,3.1
43,38,Malik Beasley,SG,21,DEN,62,583,9.0,.509,.461,.185,2.7,11.0,6.9,7.4,1.3,1.0,11.1,16.2,,0.1,0.3,0.3,.028,,-2.4,-1.4,-3.8,-0.3
44,39,Michael Beasley,PF,29,NYK,74,1653,17.8,.556,.107,.197,6.5,21.2,13.9,12.5,1.1,2.3,14.0,26.9,,0.9,1.5,2.4,.069,,0.6,-0.8,-0.2,0.7
45,40,Marco Belinelli,SG,31,TOT,80,1947,14.1,.581,.517,.213,1.1,7.3,4.3,11.9,1.6,0.5,10.1,20.7,,2.4,1.3,3.7,.092,,0.4,-0.8,-0.5,0.8
46,40,Marco Belinelli,SG,31,ATL,52,1210,14.1,.554,.509,.225,1.3,7.9,4.6,13.5,1.9,0.2,9.2,21.2,,1.3,0.6,1.9,.075,,0.6,-0.8,-0.2,0.5
47,40,Marco Belinelli,SG,31,PHI,28,737,14.2,.628,.530,.194,0.9,6.3,3.7,9.3,1.3,1.0,11.7,19.8,,1.1,0.7,1.8,.119,,0.0,-0.8,-0.8,0.2
48,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP
49,41,Jordan Bell,C,23,GSW,57,809,18.0,.641,.022,.238,8.9,19.0,14.3,16.9,2.1,5.5,20.0,13.9,,1.6,1.4,2.9,.174,,0.0,2.8,2.8,1.0
50,42,DeAndre' Bembry,SF,23,ATL,26,455,7.6,.477,.234,.258,2.0,15.7,8.8,15.9,2.3,2.3,24.8,18.2,,-0.9,0.5,-0.4,-0.040,,-5.1,0.3,-4.7,-0.3
51,43,Dragan Bender,PF,20,PHO,82,2069,7.1,.524,.665,.105,2.0,16.8,9.3,8.9,0.5,2.1,18.1,12.7,,-0.7,0.8,0.1,.001,,-2.9,-0.8,-3.7,-0.9
52,44,Dāvis Bertāns,PF,25,SAS,77,1086,14.1,.588,.689,.134,1.8,13.9,7.8,10.3,1.2,2.1,8.5,17.4,,1.6,1.4,3.1,.135,,1.0,0.6,1.6,1.0
53,45,Patrick Beverley,SG,29,LAC,11,334,12.4,.530,.504,.143,5.3,9.4,7.4,13.8,2.8,1.3,16.5,19.6,,0.1,0.3,0.4,.056,,-0.3,0.8,0.5,0.2
54,46,Khem Birch,C,25,ORL,42,578,16.4,.582,.000,.484,13.2,21.1,17.1,8.5,1.3,2.9,12.1,13.2,,1.2,0.6,1.8,.150,,-0.7,-0.2,-0.9,0.2
55,47,Jabari Bird,SG,23,BOS,13,115,12.1,.615,.269,.500,5.8,12.2,9.0,10.5,1.3,0.7,20.1,15.4,,0.1,0.2,0.2,.098,,-2.7,-0.4,-3.1,0.0
56,48,Bismack Biyombo,C,25,ORL,82,1495,14.1,.556,.003,.446,10.5,24.0,17.2,6.5,0.7,5.1,16.6,14.9,,1.1,1.8,2.9,.094,,-2.6,0.2,-2.4,-0.2
57,49,Nemanja Bjelica,PF,29,MIN,67,1371,12.6,.581,.493,.121,4.4,18.8,11.5,8.7,1.8,1.0,11.7,14.3,,1.7,1.1,2.8,.097,,-0.1,0.2,0.1,0.7
58,50,Tarik Black,C,26,HOU,51,536,14.3,.582,.087,.496,13.4,20.9,17.1,3.7,1.9,4.8,18.4,15.6,,0.5,1.0,1.5,.136,,-3.7,1.2,-2.6,-0.1
59,51,Antonio Blakeney,SG,21,CHI,19,314,10.1,.471,.364,.273,1.3,10.3,5.6,10.1,1.1,0.3,6.4,23.7,,-0.2,0.1,0.0,-0.006,,-2.8,-2.4,-5.2,-0.3
60,52,Eric Bledsoe,PG,28,TOT,74,2322,19.7,.582,.364,.321,2.6,11.7,7.1,25.7,3.2,1.5,16.1,26.1,,3.1,2.5,5.6,.116,,2.3,0.3,2.5,2.6
61,52,Eric Bledsoe,PG,28,PHO,3,83,13.0,.509,.325,.350,3.8,5.2,4.5,17.9,2.3,1.9,17.8,28.7,,-0.1,0.0,0.0,-0.028,,-0.7,-2.4,-3.2,0.0
62,52,Eric Bledsoe,PG,28,MIL,71,2239,20.0,.585,.366,.319,2.5,11.9,7.2,26.0,3.2,1.5,16.0,26.0,,3.2,2.4,5.7,.121,,2.4,0.4,2.8,2.7
63,53,Vander Blue,SG,25,LAL,5,45,-1.8,.255,.400,.400,0.0,2.3,1.2,8.2,1.1,0.0,33.8,8.4,,-0.1,0.0,-0.1,-0.103,,-7.6,-0.7,-8.4,-0.1
64,54,Bogdan Bogdanović,SG,25,SAC,78,2175,13.5,.556,.426,.154,1.6,10.5,5.8,18.3,1.7,0.7,13.2,19.6,,1.8,1.1,2.9,.064,,-0.6,-0.9,-1.5,0.3
65,55,Bojan Bogdanović,SF,28,IND,80,2464,13.9,.605,.453,.241,1.4,10.9,6.2,7.1,1.1,0.3,10.1,19.0,,3.8,1.6,5.4,.105,,0.5,-1.2,-0.7,0.8
66,56,Andrew Bogut,C,33,LAL,24,216,10.9,.696,.000,.080,12.9,25.4,19.2,9.1,0.9,4.9,42.3,8.8,,0.1,0.3,0.4,.094,,-4.7,1.9,-2.8,-0.1
67,57,Joel Bolomboy,PF,24,MIL,6,38,11.7,.521,.167,1.000,18.6,12.3,15.4,0.0,2.6,0.0,18.8,12.6,,0.0,0.0,0.1,.079,,-2.6,-2.4,-5.0,0.0
68,58,Devin Booker,SG,21,PHO,54,1865,18.1,.561,.364,.312,1.5,12.7,7.0,24.4,1.2,0.6,13.9,31.7,,1.9,0.6,2.4,.063,,2.9,-2.0,0.9,1.4
69,59,Trevor Booker,PF,30,TOT,68,1158,14.9,.557,.096,.271,11.1,18.6,14.9,10.8,1.2,1.5,13.3,16.6,,1.6,1.3,2.9,.121,,-0.6,0.0,-0.6,0.4
70,59,Trevor Booker,PF,30,BRK,18,395,15.4,.536,.080,.287,10.1,22.0,16.0,16.2,1.0,0.9,15.1,21.8,,0.3,0.3,0.6,.072,,-1.1,-0.5,-1.7,0.0
71,59,Trevor Booker,PF,30,PHI,33,494,14.5,.618,.064,.358,10.7,15.7,13.3,7.6,1.6,1.9,13.7,12.6,,1.0,0.7,1.7,.163,,-0.3,0.9,0.7,0.3
72,59,Trevor Booker,PF,30,IND,17,269,14.7,.512,.167,.131,13.5,18.8,16.2,9.0,0.7,1.6,9.2,16.2,,0.4,0.2,0.7,.118,,-0.3,-0.8,-1.1,0.1
73,60,Chris Boucher,PF,25,GSW,1,1,-28.5,.000,1.000,.000,0.0,100.0,55.9,0.0,0.0,0.0,0.0,43.9,,0.0,0.0,0.0,-0.899,,-21.7,-11.4,-33.1,0.0
74,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP
75,61,Avery Bradley,SG,27,TOT,46,1433,9.6,.496,.325,.131,1.7,7.3,4.5,10.4,1.8,0.5,13.3,23.5,,-1.4,1.2,-0.2,-0.007,,-3.0,-1.0,-4.0,-0.7
76,61,Avery Bradley,SG,27,DET,40,1268,9.7,.497,.340,.140,1.6,6.7,4.1,10.5,1.8,0.5,13.3,24.4,,-1.4,1.1,-0.2,-0.009,,-2.8,-1.1,-3.9,-0.6
77,61,Avery Bradley,SG,27,LAC,6,165,9.0,.492,.164,.036,2.0,12.5,7.3,9.8,1.5,0.5,12.5,16.7,,-0.1,0.1,0.0,.009,,-4.1,-0.3,-4.4,-0.1
78,62,Tony Bradley,C,20,UTA,9,29,9.5,.337,.091,.182,15.8,27.1,21.5,5.0,0.0,0.0,0.0,18.4,,0.0,0.0,0.0,.033,,-3.0,-4.5,-7.5,0.0
79,63,Corey Brewer,SF-SG,31,TOT,72,1208,11.2,.534,.348,.285,3.8,10.0,6.9,7.5,3.2,1.0,12.1,14.3,,0.7,1.6,2.3,.091,,-3.2,1.9,-1.3,0.2
80,63,Corey Brewer,SF,31,LAL,54,694,8.9,.509,.250,.297,3.6,10.7,7.1,8.1,2.8,0.9,16.3,14.2,,-0.2,0.9,0.7,.048,,-4.7,1.6,-3.1,-0.2
81,63,Corey Brewer,SG,31,OKC,18,514,14.2,.565,.465,.271,4.2,9.2,6.6,6.7,3.7,1.1,6.4,14.4,,0.9,0.7,1.6,.150,,-1.2,2.3,1.1,0.4
82,64,Malcolm Brogdon,PG,25,MIL,48,1436,14.3,.578,.320,.169,1.9,10.8,6.4,16.3,1.4,0.8,10.9,19.1,,2.0,0.7,2.7,.091,,-0.1,-1.0,-1.2,0.3
83,65,Aaron Brooks,PG,33,MIN,32,189,9.8,.508,.449,.159,4.2,6.2,5.2,15.1,1.6,0.0,13.0,19.9,,0.1,0.1,0.1,.033,,-2.6,-1.3,-3.8,-0.1
84,66,Dillon Brooks,SF,22,MEM,82,2350,9.8,.531,.342,.215,2.4,10.5,6.3,9.3,1.6,0.7,12.8,18.5,,0.1,1.1,1.2,.024,,-2.9,-1.1,-4.0,-1.2
85,67,MarShon Brooks,SG,29,MEM,7,193,26.1,.629,.314,.225,4.7,8.0,6.3,25.9,2.9,1.5,12.5,29.8,,0.6,0.2,0.7,.179,,7.5,-0.4,7.1,0.4
86,68,Anthony Brown,SF,25,MIN,1,4,41.9,1.500,1.000,.000,0.0,0.0,0.0,41.7,0.0,0.0,0.0,11.1,,0.0,0.0,0.0,.571,,26.2,4.3,30.5,0.0
87,69,Bobby Brown,PG,33,HOU,20,115,5.5,.425,.690,.034,0.0,6.8,3.4,15.0,1.7,0.0,13.3,26.1,,-0.3,0.1,-0.2,-0.080,,-4.9,-2.3,-7.2,-0.2
88,70,Jaylen Brown,SG,21,BOS,70,2152,13.6,.562,.381,.290,3.4,14.0,8.8,8.5,1.6,1.0,12.0,21.4,,1.2,3.2,4.5,.100,,-0.8,0.3,-0.5,0.8
89,71,Lorenzo Brown,PG,27,TOR,14,139,8.2,.459,.353,.059,0.8,11.1,6.0,12.4,1.8,0.0,7.9,11.9,,0.0,0.1,0.2,.060,,-3.9,1.5,-2.5,0.0
90,72,Markel Brown,SG,26,HOU,4,31,-1.2,.357,.714,.000,3.7,14.4,9.1,8.7,0.0,0.0,22.2,12.8,,-0.1,0.0,0.0,-0.063,,-8.8,-2.0,-10.8,-0.1
91,73,Sterling Brown,SG,22,MIL,54,776,9.1,.503,.444,.117,4.1,17.5,10.8,4.5,2.0,1.4,10.4,14.0,,0.0,0.7,0.7,.043,,-2.8,-0.2,-3.1,-0.2
92,74,Nicolás Brussino,SF,24,ATL,4,10,-4.6,.000,1.000,.000,0.0,33.5,16.7,0.0,0.0,0.0,0.0,8.7,,0.0,0.0,0.0,-0.180,,-8.1,-3.2,-11.3,0.0
93,75,Thomas Bryant,C,20,LAL,15,72,9.9,.441,.476,.429,4.5,20.5,12.6,11.5,0.7,2.3,7.4,15.9,,0.0,0.1,0.1,.050,,-3.1,-0.2,-3.3,0.0
94,76,Reggie Bullock,SF,26,DET,62,1732,13.6,.615,.515,.090,1.7,8.3,4.9,8.4,1.4,0.7,7.6,15.7,,2.8,1.4,4.2,.117,,0.7,0.0,0.7,1.2
95,77,Trey Burke,PG,25,NYK,36,785,21.0,.563,.273,.148,1.8,8.2,5.0,36.4,1.5,0.4,9.5,25.1,,2.0,0.3,2.4,.145,,3.9,-1.4,2.5,0.9
96,78,Alec Burks,SG,26,UTA,64,1059,13.1,.527,.343,.300,2.1,18.4,10.3,10.0,1.8,0.6,11.4,22.5,,0.2,1.6,1.9,.084,,-1.3,0.4,-0.9,0.3
97,79,Jimmy Butler,SG,28,MIN,59,2164,23.7,.590,.217,.461,4.2,12.7,8.4,20.6,2.7,1.0,8.9,24.9,,7.1,1.8,8.9,.198,,5.0,0.7,5.8,4.2
98,80,Dwight Buycks,PG,28,DET,29,427,12.8,.498,.227,.207,3.0,7.7,5.3,22.4,2.2,0.4,15.3,26.4,,-0.2,0.4,0.2,.027,,-2.3,-0.7,-3.1,-0.1
99,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP
100,81,Bruno Caboclo,SF,22,TOT,12,107,7.4,.386,.548,.194,7.1,16.6,11.7,5.0,1.4,3.5,10.6,15.8,,-0.1,0.1,0.0,-0.021,,-4.8,-1.0,-5.8,-0.1
101,81,Bruno Caboclo,SF,22,TOR,2,7,-0.1,.000,1.000,.000,0.0,15.7,8.0,16.7,7.0,0.0,0.0,12.5,,0.0,0.0,0.0,-0.113,,-8.2,5.7,-2.6,0.0
102,81,Bruno Caboclo,SF,22,SAC,10,100,7.9,.411,.517,.207,7.6,16.6,12.0,4.2,1.0,3.8,11.2,16.0,,-0.1,0.1,0.0,-0.015,,-4.5,-1.5,-6.1,-0.1
103,82,José Calderón,PG,36,CLE,57,914,11.3,.643,.524,.162,1.7,8.5,5.2,17.4,1.4,0.2,17.1,11.6,,1.5,0.3,1.8,.095,,-1.4,-0.5,-1.9,0.0
104,83,Kentavious Caldwell-Pope,SG,24,LAL,74,2458,13.2,.561,.520,.243,2.6,14.1,8.4,9.4,2.1,0.5,9.9,16.9,,2.6,2.7,5.3,.103,,-0.4,0.6,0.3,1.4
105,84,Isaiah Canaan,PG-SG,26,TOT,20,422,13.5,.539,.482,.372,1.5,10.0,5.7,26.7,1.8,0.2,15.4,18.9,,0.5,0.1,0.6,.072,,-0.5,-0.7,-1.3,0.1
106,84,Isaiah Canaan,SG,26,HOU,1,4,-7.3,.000,.000,.000,0.0,27.9,14.1,0.0,0.0,0.0,0.0,11.0,,0.0,0.0,0.0,-0.224,,-12.4,-4.5,-16.9,0.0
107,84,Isaiah Canaan,PG,26,PHO,19,418,13.7,.543,.485,.375,1.5,9.9,5.6,26.9,1.8,0.2,15.5,19.0,,0.5,0.1,0.7,.075,,-0.4,-0.7,-1.1,0.1
108,85,Clint Capela,C,23,HOU,74,2034,24.5,.650,.001,.380,13.5,30.8,22.2,5.7,1.4,5.7,11.5,19.4,,6.2,4.1,10.2,.242,,2.4,1.0,3.4,2.8
109,86,DeMarre Carroll,PF,31,BRK,73,2180,14.3,.550,.498,.313,5.1,18.4,11.7,10.5,1.3,1.0,10.3,19.8,,2.3,1.8,4.1,.091,,0.5,-0.4,0.2,1.2
110,87,Vince Carter,SF,41,SAC,58,1026,10.8,.523,.583,.131,1.9,15.1,8.2,9.7,2.1,2.4,10.7,14.7,,0.3,0.9,1.2,.056,,-1.9,0.7,-1.2,0.2
111,88,Michael Carter-Williams,PG,26,CHO,52,835,10.8,.446,.258,.389,4.7,13.3,8.9,19.4,2.6,2.3,16.2,16.6,,-0.2,1.1,0.9,.050,,-3.3,1.8,-1.5,0.1
112,89,Alex Caruso,PG,23,LAL,37,562,8.7,.519,.371,.259,2.9,9.4,6.2,17.8,2.0,1.4,24.5,12.9,,-0.1,0.6,0.5,.041,,-3.8,0.9,-2.9,-0.1
113,90,Omri Casspi,SF,29,GSW,53,740,15.5,.632,.106,.333,4.9,24.0,15.1,9.5,1.2,2.0,13.5,16.3,,1.2,1.0,2.2,.141,,-0.9,0.0,-0.9,0.2
114,91,Willie Cauley-Stein,C,24,SAC,73,2044,17.6,.529,.016,.320,7.0,22.0,14.2,13.7,1.9,3.1,11.0,21.8,,1.7,2.2,3.9,.092,,-0.4,0.3,-0.1,1.0
115,92,Tyler Cavanaugh,PF,23,ATL,39,518,13.0,.567,.586,.138,9.7,17.7,13.7,7.8,0.8,0.7,8.0,14.8,,0.9,0.3,1.2,.109,,-0.4,-1.5,-1.9,0.0
116,93,Mario Chalmers,PG,31,MEM,66,1421,10.4,.503,.431,.312,1.0,12.0,6.4,21.5,2.8,0.9,18.8,19.6,,-0.6,1.3,0.6,.021,,-3.7,0.5,-3.2,-0.4
117,94,Tyson Chandler,C,35,PHO,46,1151,14.2,.658,.000,.497,12.2,26.8,19.4,6.6,0.7,1.9,20.6,10.6,,1.9,0.8,2.7,.111,,-0.8,-0.6,-1.4,0.2
118,95,Wilson Chandler,SF,30,DEN,74,2346,10.9,.542,.390,.181,4.9,14.1,9.6,9.4,0.9,1.4,11.9,14.3,,2.1,1.2,3.3,.067,,-1.0,-1.1,-2.1,-0.1
119,96,Marquese Chriss,PF,20,PHO,72,1527,11.1,.509,.398,.331,5.2,22.7,13.8,8.1,1.6,3.7,16.4,18.1,,-0.8,1.5,0.7,.023,,-3.2,0.4,-2.8,-0.3
120,97,Ian Clark,SG,26,NOP,74,1455,9.4,.529,.394,.119,0.8,8.4,4.7,10.4,1.1,0.5,9.9,17.2,,0.3,0.8,1.1,.037,,-2.7,-0.8,-3.5,-0.6
121,98,Jordan Clarkson,SG,25,TOT,81,1888,16.4,.542,.333,.199,3.3,9.1,6.2,19.3,1.5,0.3,10.9,26.5,,1.9,1.2,3.0,.077,,1.5,-1.4,0.1,1.0
122,98,Jordan Clarkson,SG,25,LAL,53,1256,16.9,.532,.315,.198,3.8,9.7,6.7,22.9,1.5,0.2,11.6,27.7,,1.1,1.0,2.1,.080,,1.9,-1.1,0.8,0.9
123,98,Jordan Clarkson,SG,25,CLE,28,632,15.4,.565,.376,.202,2.3,7.9,5.1,12.0,1.5,0.4,9.3,24.1,,0.8,0.2,1.0,.073,,0.5,-1.8,-1.3,0.1
124,99,Gian Clavell,SG,24,DAL,7,64,7.4,.530,.833,.111,1.7,10.8,6.1,6.7,1.6,0.0,9.6,14.8,,0.0,0.0,0.1,.042,,-2.7,0.5,-2.2,0.0
125,100,Antonius Cleveland,SG,23,TOT,17,123,4.5,.486,.190,.286,2.7,10.2,6.3,2.2,2.8,3.6,22.8,11.1,,-0.2,0.2,0.0,-0.006,,-7.6,2.4,-5.2,-0.1
126,100,Antonius Cleveland,SG,23,DAL,13,81,5.1,.317,.071,.286,2.6,11.4,6.9,3.3,3.7,4.4,11.3,10.0,,-0.1,0.1,0.0,-0.005,,-7.3,4.0,-3.3,0.0
127,100,Antonius Cleveland,SG,23,ATL,4,42,3.5,.825,.429,.286,2.7,8.0,5.3,0.0,1.2,2.0,38.8,13.4,,0.0,0.0,0.0,-0.009,,-8.3,-0.7,-9.0,-0.1
