,Rk,Player,Pos,Age,G,FG,FGA,FG%,3P,3PA,2P,2PA,2P%,eFG%,TRB,AST,STL,BLK,TOV,PTS,Year,GmSc
32,24,Otis Birdsong,SG,33.0,13.0,1.4,2.8,0.5,0.1,0.2,1.3,2.5,0.515,0.514,1.0,0.7,0.2,0.1,0.9,2.8,1989,1.2799999999999998
33,25,Uwe Blab,C,26.0,37.0,0.6,1.4,0.462,0.0,0.0,0.6,1.4,0.462,0.462,1.2,0.3,0.1,0.4,0.4,1.8,1989,1.2500000000000004
34,26,Rolando Blackman,SG,29.0,78.0,7.6,16.0,0.47600000000000003,0.4,1.1,7.2,14.9,0.485,0.488,3.5,3.7,0.8,0.3,2.1,19.7,1989,13.490000000000002
35,27,Muggsy Bogues,PG,24.0,79.0,2.3,5.3,0.426,0.0,0.2,2.2,5.1,0.43700000000000006,0.42700000000000005,2.1,7.8,1.4,0.1,1.6,5.4,1989,8.010000000000002
36,28,Manute Bol,C,26.0,80.0,1.6,4.3,0.369,0.3,1.1,1.3,3.2,0.423,0.39799999999999996,5.8,0.3,0.1,4.3,1.0,3.9,1989,4.95
37,29,Anthony Bowie,SG,25.0,18.0,4.0,8.0,0.5,0.1,0.3,3.9,7.7,0.511,0.503,3.1,1.6,1.0,0.2,1.2,8.6,1989,6.109999999999999
38,30,Sam Bowie,C,27.0,20.0,3.5,7.7,0.451,0.3,0.4,3.2,7.3,0.43799999999999994,0.467,5.3,1.8,0.4,1.7,1.7,8.6,1989,6.749999999999999
39,31,Dudley Bradley,SG,31.0,38.0,0.7,2.3,0.326,0.2,0.8,0.5,1.4,0.364,0.37200000000000005,0.8,0.6,0.4,0.1,0.4,1.9,1989,0.8899999999999996
40,32,Adrian Branch,SF,25.0,67.0,3.0,6.5,0.46299999999999997,0.1,0.5,2.9,6.0,0.48100000000000004,0.47100000000000003,2.0,0.9,0.7,0.0,1.0,7.4,1989,4.510000000000002
41,33,Randy Breuer,C,28.0,48.0,1.8,3.7,0.48,0.0,0.0,1.8,3.7,0.48,0.48,2.8,0.5,0.2,0.8,0.6,4.2,1989,3.47
42,34,Frank Brickowski,C,29.0,64.0,5.3,10.2,0.515,0.0,0.0,5.3,10.2,0.517,0.515,6.3,2.0,1.6,0.5,2.6,13.7,1989,10.16
43,35,Scott Brooks,PG,23.0,82.0,1.9,4.5,0.42,0.7,1.9,1.2,2.7,0.46299999999999997,0.495,1.1,3.7,0.8,0.0,0.8,5.2,1989,5.210000000000001
44,36,Mike Brown,C,25.0,66.0,1.6,3.8,0.419,0.0,0.0,1.6,3.8,0.419,0.419,3.9,0.6,0.4,0.3,1.2,4.5,1989,3.000000000000001
45,37,Tony Brown,SF-SG,28.0,43.0,1.2,2.7,0.424,0.1,0.4,1.1,2.4,0.451,0.441,1.0,0.6,0.3,0.1,0.4,3.0,1989,2.0399999999999996
46,37,Tony Brown,SG,28.0,14.0,1.0,3.2,0.311,0.1,0.6,0.9,2.6,0.33299999999999996,0.33299999999999996,1.1,0.4,0.2,0.0,0.5,2.6,1989,0.79
47,37,Tony Brown,SF,28.0,29.0,1.2,2.5,0.493,0.1,0.2,1.2,2.3,0.515,0.507,1.0,0.7,0.4,0.1,0.3,3.2,1989,2.61
48,38,Mark Bryant,PF,23.0,56.0,2.1,4.4,0.486,0.0,0.0,2.1,4.4,0.486,0.486,3.2,0.6,0.4,0.1,0.7,5.0,1989,3.1499999999999995
49,39,Greg Butler,C,22.0,33.0,0.6,1.5,0.41700000000000004,0.0,0.1,0.6,1.4,0.444,0.41700000000000004,0.8,0.1,0.0,0.1,0.5,1.7,1989,0.56
50,40,Michael Cage,PF,27.0,80.0,3.9,7.9,0.498,0.0,0.1,3.9,7.8,0.502,0.498,9.6,1.6,1.2,0.7,1.6,10.3,1989,10.58
52,41,Tony Campbell,SF,26.0,63.0,2.5,5.5,0.45799999999999996,0.0,0.3,2.5,5.1,0.48100000000000004,0.461,2.1,0.7,0.6,0.1,1.0,6.2,1989,3.670000000000001
53,42,Antoine Carr,PF,27.0,78.0,2.9,6.0,0.48,0.0,0.0,2.9,6.0,0.48100000000000004,0.48,3.5,1.2,0.4,0.8,1.1,7.5,1989,5.6
54,43,Joe Barry Carroll,C,30.0,64.0,5.7,12.7,0.44799999999999995,0.0,0.0,5.7,12.7,0.44799999999999995,0.44799999999999995,7.4,1.6,1.1,1.3,2.2,14.1,1989,9.89
55,44,Bill Cartwright,C,31.0,78.0,4.7,9.8,0.475,0.0,0.0,4.7,9.8,0.475,0.475,6.7,1.2,0.3,0.5,2.4,12.4,1989,7.6899999999999995
56,45,Terry Catledge,PF,25.0,79.0,4.2,8.6,0.49,0.0,0.1,4.2,8.6,0.493,0.491,7.2,0.9,0.6,0.3,1.5,10.4,1989,7.52
57,46,Ron Cavenall,C,29.0,5.0,0.4,0.6,0.667,0.0,0.0,0.4,0.6,0.667,0.667,0.4,0.0,0.0,0.4,0.4,1.2,1989,0.5399999999999998
58,47,Tom Chambers,PF,29.0,81.0,9.6,20.3,0.47100000000000003,0.3,1.1,9.2,19.2,0.479,0.48,8.4,2.9,1.1,0.7,2.9,25.7,1989,17.560000000000006
59,48,Mike Champion,SF,24.0,2.0,0.0,1.5,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1989,-1.9499999999999997
60,49,Rex Chapman,SG,21.0,75.0,7.0,16.9,0.414,0.8,2.5,6.2,14.4,0.431,0.43700000000000006,2.5,2.3,0.9,0.3,1.5,16.9,1989,9.16
61,50,Maurice Cheeks*,PG,32.0,71.0,4.7,9.8,0.483,0.0,0.2,4.7,9.6,0.49,0.483,2.6,7.8,1.5,0.2,1.6,11.6,1989,12.19
62,51,Derrick Chievous,SF,21.0,81.0,3.4,7.8,0.43700000000000006,0.1,0.3,3.4,7.5,0.446,0.441,3.2,1.0,0.6,0.1,1.7,9.3,1989,5.35
63,52,Ben Coleman,PF,27.0,58.0,2.0,4.2,0.485,0.0,0.0,2.0,4.2,0.485,0.485,3.1,0.3,0.2,0.3,0.8,5.1,1989,3.08
64,53,Steve Colter,PG,26.0,80.0,2.5,5.7,0.444,0.0,0.3,2.5,5.4,0.46299999999999997,0.447,2.3,2.8,0.9,0.2,0.8,6.7,1989,5.920000000000001
65,54,Dallas Comegys,PF,24.0,67.0,2.5,5.1,0.48700000000000004,0.0,0.0,2.5,5.1,0.49,0.48700000000000004,3.5,0.4,0.6,0.9,1.3,6.5,1989,4.590000000000001
66,55,Lester Conner,PG,29.0,82.0,3.8,8.2,0.457,0.2,0.5,3.6,7.8,0.46299999999999997,0.467,4.3,7.4,2.2,0.1,2.2,10.3,1989,12.18
67,56,Darwin Cook,SG,30.0,66.0,3.3,7.2,0.456,0.1,0.6,3.2,6.6,0.48100000000000004,0.46399999999999997,1.6,1.9,1.1,0.2,1.3,7.7,1989,5.13
68,56,Darwin Cook,SG,30.0,36.0,4.1,8.8,0.467,0.2,0.9,3.9,7.9,0.496,0.47600000000000003,1.6,2.3,1.2,0.1,1.7,9.6,1989,6.05
69,56,Darwin Cook,SG,30.0,30.0,2.4,5.4,0.436,0.1,0.3,2.3,5.1,0.451,0.442,1.6,1.4,0.9,0.2,0.9,5.4,1989,3.6999999999999997
70,57,Michael Cooper,SG,32.0,80.0,2.7,6.2,0.431,1.0,2.6,1.7,3.6,0.46799999999999997,0.512,2.4,3.9,0.9,0.4,1.2,7.3,1989,6.629999999999998
71,58,Wayne Cooper,C,32.0,79.0,2.8,5.6,0.495,0.0,0.1,2.8,5.6,0.498,0.49700000000000005,7.8,1.0,0.5,2.7,0.9,6.6,1989,7.800000000000001
72,59,Tyrone Corbin,SF,26.0,77.0,3.2,5.9,0.54,0.0,0.0,3.2,5.9,0.542,0.54,5.2,1.5,1.1,0.2,1.2,8.2,1989,7.560000000000001
73,60,Dave Corzine,C,32.0,81.0,2.5,5.4,0.461,0.0,0.1,2.5,5.3,0.465,0.46399999999999997,3.9,1.3,0.4,0.6,1.1,5.9,1989,4.5600000000000005
75,61,Winston Crite,SF,23.0,2.0,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,1989,-1.4
76,62,Pat Cummings,PF,32.0,53.0,3.7,7.4,0.5,0.0,0.0,3.7,7.4,0.503,0.5,5.3,0.9,0.5,0.3,2.1,8.8,1989,5.210000000000003
77,63,Terry Cummings,SF,27.0,80.0,9.1,19.5,0.467,0.1,0.2,9.0,19.4,0.467,0.469,8.1,2.5,1.3,0.9,2.5,22.9,1989,16.06
78,64,Earl Cureton,C,31.0,82.0,2.8,5.7,0.501,0.0,0.0,2.8,5.7,0.502,0.501,6.0,1.6,0.6,0.7,1.4,6.5,1989,5.760000000000002
79,65,Dell Curry,SG,24.0,48.0,5.3,10.9,0.491,0.4,1.1,4.9,9.7,0.509,0.51,2.2,1.0,0.9,0.1,0.9,11.9,1989,7.349999999999998
80,66,Quintin Dailey,SG,28.0,69.0,6.5,14.0,0.465,0.0,0.1,6.5,13.8,0.46799999999999997,0.465,3.0,2.2,1.3,0.1,1.8,16.1,1989,10.030000000000003
81,67,Adrian Dantley*,SF,33.0,73.0,6.4,13.1,0.493,0.0,0.0,6.4,13.1,0.493,0.493,4.3,2.3,0.6,0.2,2.2,19.2,1989,13.07
82,67,Adrian Dantley*,SF,33.0,42.0,6.1,11.8,0.521,0.0,0.0,6.1,11.8,0.521,0.521,3.9,2.2,0.5,0.1,1.9,18.4,1989,13.039999999999997
83,67,Adrian Dantley*,SF,33.0,31.0,6.8,14.8,0.462,0.0,0.0,6.8,14.8,0.46299999999999997,0.462,4.9,2.5,0.6,0.2,2.6,20.3,1989,13.010000000000002
84,68,Brad Daugherty,C,23.0,78.0,7.0,13.0,0.5379999999999999,0.0,0.0,7.0,12.9,0.5379999999999999,0.5379999999999999,9.2,3.7,0.8,0.5,2.9,18.9,1989,15.440000000000003
85,69,Brad Davis,PG,33.0,78.0,2.3,4.9,0.483,0.4,1.3,1.9,3.6,0.545,0.525,1.4,3.1,0.6,0.2,1.2,6.4,1989,5.22
86,70,Charles Davis,SF,30.0,49.0,1.7,3.9,0.426,0.1,0.3,1.6,3.6,0.44,0.43700000000000006,2.3,0.6,0.2,0.1,0.4,3.8,1989,2.6399999999999992
87,71,Mark Davis,SF,25.0,33.0,1.5,3.1,0.48,0.0,0.3,1.5,2.8,0.522,0.485,1.1,0.4,0.4,0.2,0.4,3.8,1989,2.6200000000000006
88,71,Mark Davis,SF,25.0,2.0,0.5,2.5,0.2,0.0,0.5,0.5,2.0,0.25,0.2,0.5,0.0,0.0,0.0,0.0,2.0,1989,0.6000000000000001
89,71,Mark Davis,SF,25.0,31.0,1.5,3.1,0.495,0.0,0.3,1.5,2.8,0.534,0.5,1.2,0.5,0.4,0.2,0.4,4.0,1989,2.92
90,72,Walter Davis,SG,34.0,81.0,6.6,13.3,0.498,0.2,0.9,6.4,12.4,0.512,0.507,1.9,2.3,0.9,0.1,1.6,15.6,1989,9.639999999999999
91,73,Darryl Dawkins,C,32.0,14.0,0.6,1.4,0.474,0.0,0.0,0.6,1.4,0.474,0.474,0.5,0.1,0.0,0.1,0.3,1.9,1989,0.5899999999999996
92,74,Johnny Dawkins,PG,25.0,32.0,5.5,12.5,0.44299999999999995,0.0,0.1,5.5,12.4,0.447,0.44299999999999995,3.2,7.0,1.7,0.0,3.5,14.2,1989,11.149999999999995
93,75,Vinny Del Negro,SG,22.0,80.0,3.0,6.3,0.475,0.1,0.3,2.9,6.0,0.48200000000000004,0.48100000000000004,2.1,2.6,0.8,0.2,1.0,7.1,1989,5.640000000000001
94,76,Fennis Dembo,SF,23.0,31.0,0.5,1.4,0.33299999999999996,0.0,0.1,0.5,1.2,0.368,0.33299999999999996,0.7,0.2,0.0,0.0,0.2,1.2,1989,0.52
95,77,James Donaldson,C,31.0,53.0,3.6,6.4,0.573,0.0,0.0,3.6,6.4,0.573,0.573,10.8,0.7,0.5,1.5,1.6,9.1,1989,9.9
96,78,Greg Dreiling,C,26.0,53.0,0.8,1.5,0.5579999999999999,0.0,0.0,0.8,1.5,0.5579999999999999,0.5579999999999999,1.7,0.3,0.1,0.2,0.7,2.4,1989,1.29
97,79,Clyde Drexler*,SG,26.0,78.0,10.6,21.4,0.496,0.3,1.3,10.3,20.1,0.511,0.504,7.9,5.8,2.7,0.7,3.2,27.2,1989,22.44
98,80,Kevin Duckworth,C,24.0,79.0,7.0,14.7,0.47700000000000004,0.0,0.0,7.0,14.7,0.478,0.47700000000000004,8.0,0.8,0.7,0.6,2.5,18.1,1989,11.390000000000004
100,81,Chris Dudley,C,23.0,61.0,1.2,2.8,0.435,0.0,0.0,1.2,2.7,0.43700000000000006,0.435,2.6,0.3,0.1,0.4,0.7,3.0,1989,1.6699999999999997
101,82,Joe Dumars*,SG,25.0,69.0,6.6,13.1,0.505,0.2,0.4,6.4,12.7,0.506,0.513,2.5,5.7,0.9,0.1,2.6,17.2,1989,13.260000000000002
102,83,Mike Dunleavy,PG,34.0,2.0,0.5,1.0,0.5,0.5,1.0,0.0,0.0,,0.75,0.0,0.0,0.0,0.0,0.0,1.5,1989,1.0
103,84,T.R. Dunn,SG,33.0,34.0,0.4,1.0,0.34299999999999997,0.0,0.0,0.4,1.0,0.34299999999999997,0.34299999999999997,1.8,0.7,0.4,0.0,0.2,1.0,1989,1.61
104,85,Ledell Eackles,SG,22.0,80.0,4.0,9.2,0.434,0.1,0.5,3.9,8.7,0.447,0.441,2.3,1.5,0.5,0.1,1.6,11.5,1989,6.729999999999999
105,86,Mark Eaton,C,32.0,82.0,2.3,5.0,0.462,0.0,0.0,2.3,5.0,0.462,0.462,10.3,1.0,0.5,3.8,1.7,6.2,1989,8.27
106,87,James Edwards,C,33.0,76.0,2.8,5.6,0.5,0.0,0.0,2.8,5.5,0.502,0.5,3.0,0.6,0.1,0.4,0.9,7.3,1989,4.139999999999999
107,88,Kevin Edwards,SG,23.0,79.0,5.9,14.0,0.425,0.1,0.5,5.8,13.5,0.431,0.43,3.3,4.4,1.8,0.3,3.1,13.8,1989,8.780000000000003
108,89,Craig Ehlo,SG,27.0,82.0,3.0,6.4,0.475,0.5,1.2,2.6,5.2,0.495,0.512,3.6,3.2,1.3,0.2,1.4,7.4,1989,6.960000000000001
109,90,Dale Ellis,SG,28.0,82.0,10.5,20.9,0.501,2.0,4.1,8.5,16.7,0.507,0.5489999999999999,4.2,2.0,1.3,0.3,2.7,27.5,1989,17.94
110,91,Wayne Englestad,PF,22.0,11.0,1.0,2.6,0.379,0.0,0.0,1.0,2.6,0.379,0.379,1.5,0.6,0.1,0.0,0.3,2.5,1989,1.3500000000000003
111,92,Alex English*,SF,35.0,82.0,11.3,22.9,0.491,0.0,0.1,11.2,22.8,0.49200000000000005,0.49200000000000005,4.0,4.7,0.8,0.1,2.4,26.5,1989,17.590000000000003
112,93,Patrick Ewing*,C,26.0,80.0,9.1,16.0,0.5670000000000001,0.0,0.1,9.1,16.0,0.57,0.5670000000000001,9.3,2.4,1.5,3.5,3.3,22.7,1989,19.14
113,94,Jim Farmer,SG,24.0,37.0,1.5,3.8,0.401,0.2,0.5,1.3,3.3,0.39299999999999996,0.433,1.5,0.8,0.2,0.0,0.7,4.1,1989,2.2299999999999995
114,95,Dave Feitl,C,26.0,57.0,2.0,4.7,0.436,0.0,0.0,2.0,4.6,0.43799999999999994,0.436,3.5,0.6,0.3,0.3,1.1,5.0,1989,2.8299999999999996
115,96,Rolando Ferreira,C,24.0,12.0,0.1,1.5,0.055999999999999994,0.0,0.0,0.1,1.5,0.055999999999999994,0.055999999999999994,1.1,0.1,0.0,0.1,0.5,0.8,1989,-0.39999999999999974
116,97,Duane Ferrell,SF,23.0,41.0,0.9,2.0,0.42200000000000004,0.0,0.0,0.9,2.0,0.42200000000000004,0.42200000000000004,1.0,0.2,0.2,0.1,0.3,2.4,1989,1.4899999999999993
117,98,Vern Fleming,PG,26.0,76.0,5.5,10.7,0.515,0.0,0.3,5.5,10.4,0.526,0.517,4.1,6.5,1.0,0.2,2.5,14.3,1989,12.430000000000001
118,99,Sleepy Floyd,PG,28.0,82.0,4.8,10.9,0.44299999999999995,1.3,3.6,3.5,7.3,0.478,0.504,3.7,8.6,1.5,0.1,3.1,14.2,1989,13.129999999999997
119,100,Tellis Frank,PF,23.0,32.0,1.1,2.8,0.374,0.0,0.0,1.1,2.8,0.37799999999999995,0.374,1.9,0.5,0.4,0.2,0.9,3.3,1989,1.7799999999999998
121,101,Anthony Frederick,SF,24.0,46.0,1.4,2.7,0.504,0.0,0.1,1.3,2.6,0.508,0.512,1.1,0.4,0.3,0.1,0.7,3.3,1989,1.9199999999999997
122,102,Corey Gaines,SG,23.0,32.0,0.8,2.0,0.42200000000000004,0.0,0.2,0.8,1.8,0.441,0.43,0.6,2.1,0.5,0.0,0.6,2.1,1989,2.2499999999999996
123,103,Kevin Gamble,SF,23.0,44.0,1.7,3.1,0.551,0.0,0.3,1.7,2.8,0.584,0.5589999999999999,1.0,0.8,0.3,0.1,0.4,4.3,1989,3.1999999999999993
124,104,Winston Garland,PG,24.0,79.0,5.9,13.6,0.434,0.1,0.5,5.8,13.1,0.442,0.439,4.2,6.4,2.2,0.2,2.4,14.5,1989,12.219999999999999
125,105,Tom Garrick,SG,22.0,71.0,2.5,5.1,0.49,0.0,0.2,2.5,4.9,0.509,0.49,2.2,3.4,1.1,0.1,1.6,6.4,1989,5.6800000000000015
126,106,Kenny Gattison,PF,24.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1989,-0.30000000000000004
127,107,Ben Gillery,C,23.0,24.0,0.3,0.8,0.316,0.0,0.0,0.3,0.8,0.316,0.316,1.0,0.1,0.1,0.2,0.2,1.0,1989,0.4100000000000001
128,108,Armen Gilliam,PF,24.0,74.0,6.3,12.6,0.503,0.0,0.0,6.3,12.6,0.503,0.503,7.3,0.7,0.7,0.4,1.9,15.9,1989,10.800000000000002
129,109,Mike Gminski,C,29.0,82.0,6.8,14.2,0.47700000000000004,0.0,0.1,6.8,14.1,0.479,0.47700000000000004,9.4,1.7,0.6,1.3,1.6,17.2,1989,14.019999999999998
130,110,Grant Gondrezick,SG,26.0,27.0,1.4,3.5,0.4,0.1,0.4,1.3,3.1,0.41700000000000004,0.41600000000000004,1.3,1.3,0.5,0.0,0.6,3.9,1989,2.7600000000000007
131,111,Orlando Graham,PF,23.0,7.0,0.4,1.4,0.3,0.0,0.0,0.4,1.4,0.3,0.3,1.6,0.0,0.0,0.0,0.3,1.1,1989,0.3900000000000002
132,112,Ron Grandison,PF,24.0,72.0,0.8,2.0,0.415,0.0,0.1,0.8,1.8,0.447,0.415,1.3,0.6,0.3,0.0,0.5,2.5,1989,1.79
133,113,Gary Grant,PG,23.0,71.0,5.1,11.7,0.435,0.1,0.3,5.0,11.4,0.441,0.43799999999999994,3.4,7.1,2.0,0.1,3.6,11.9,1989,9.42
134,114,Harvey Grant,PF,23.0,71.0,2.5,5.5,0.46399999999999997,0.0,0.0,2.5,5.5,0.465,0.46399999999999997,2.3,1.1,0.5,0.4,0.4,5.6,1989,4.069999999999999
135,115,Horace Grant,PF,23.0,79.0,5.1,9.9,0.519,0.0,0.1,5.1,9.8,0.522,0.519,8.6,2.1,1.1,0.8,1.6,12.0,1989,10.860000000000001
136,116,Stuart Gray,C,25.0,72.0,1.0,2.1,0.47100000000000003,0.0,0.0,1.0,2.1,0.474,0.47100000000000003,3.4,0.4,0.2,0.3,0.7,2.6,1989,2.1799999999999997
137,117,Sylvester Gray,SF,21.0,55.0,3.0,7.2,0.42,0.0,0.1,3.0,7.2,0.42100000000000004,0.42100000000000004,5.2,2.1,0.7,0.5,1.9,8.0,1989,5.779999999999999
138,118,Jeff Grayer,SG,23.0,11.0,2.9,6.6,0.43799999999999994,0.0,0.2,2.9,6.5,0.451,0.43799999999999994,3.2,2.0,0.9,0.1,1.7,7.4,1989,5.410000000000002
139,119,A.C. Green,PF,25.0,82.0,4.9,9.2,0.529,0.0,0.2,4.8,9.0,0.536,0.532,9.0,1.3,1.1,0.7,1.5,13.3,1989,12.520000000000001
140,120,Rickey Green,PG,34.0,63.0,2.0,4.2,0.489,0.0,0.2,2.0,4.0,0.498,0.494,1.1,3.0,0.6,0.0,1.0,4.6,1989,4.329999999999999
141,120,Rickey Green,PG,34.0,33.0,1.7,4.0,0.43200000000000005,0.0,0.2,1.7,3.8,0.441,0.436,0.7,2.5,0.5,0.0,0.8,3.9,1989,3.2800000000000002
142,120,Rickey Green,PG,34.0,30.0,2.4,4.4,0.545,0.1,0.2,2.3,4.2,0.556,0.5529999999999999,1.5,3.5,0.7,0.1,1.1,5.4,1989,5.690000000000001
144,121,Sidney Green,PF,28.0,82.0,2.4,5.1,0.46,0.0,0.0,2.4,5.1,0.46299999999999997,0.46,4.8,0.9,0.6,0.2,1.5,6.3,1989,4.72
145,122,Dave Greenwood,PF,31.0,67.0,2.5,5.9,0.423,0.0,0.0,2.5,5.9,0.423,0.423,6.0,1.4,0.7,0.8,1.4,7.0,1989,5.91
146,122,Dave Greenwood,PF,31.0,38.0,2.8,6.5,0.425,0.0,0.0,2.8,6.5,0.425,0.425,6.3,1.4,0.8,0.6,1.4,7.7,1989,6.369999999999999
147,122,Dave Greenwood,PF,31.0,29.0,2.1,5.1,0.419,0.0,0.0,2.1,5.1,0.419,0.419,5.7,1.4,0.6,1.0,1.2,5.9,1989,5.28
