,Rk,Player,Pos,Age,Tm,G,PER,TS%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,BPM,VORP,Year
33,23,Drew Barry,PG,24.0,ATL,27.0,10.7,0.64,8.0,29.2,2.1,0.3,40.7,13.3,0.0,0.3,0.3,0.057999999999999996,-3.2,-0.1,1998
34,24,Jon Barry,SG,28.0,LAL,49.0,13.3,0.518,5.6,19.7,3.3,0.6,15.9,16.4,0.5,0.4,0.9,0.11599999999999999,0.2,0.2,1998
35,25,Tony Battie,PF,21.0,DEN,65.0,13.3,0.47700000000000004,13.7,7.6,1.9,3.4,14.7,20.2,-0.3,0.8,0.5,0.015,-3.9,-0.7,1998
36,26,Corey Beck,PG,26.0,CHH,59.0,9.3,0.516,7.4,20.4,2.4,0.7,27.5,16.0,-0.3,0.7,0.4,0.027999999999999997,-2.9,-0.2,1998
37,27,Benoit Benjamin,C,33.0,PHI,14.0,12.5,0.581,15.5,2.5,1.1,1.5,18.1,15.1,0.2,0.2,0.4,0.098,-3.2,-0.1,1998
38,28,Mario Bennett,PF,24.0,LAL,45.0,22.2,0.573,20.1,9.0,2.8,2.2,12.0,21.8,0.9,0.6,1.5,0.201,0.9,0.3,1998
39,29,David Benoit,SF,29.0,TOT,77.0,10.5,0.47700000000000004,10.5,3.7,1.7,1.3,10.6,19.4,0.5,1.1,1.6,0.067,-2.6,-0.2,1998
40,29,David Benoit,SF,29.0,NJN,53.0,10.0,0.489,10.2,3.3,1.7,1.5,11.9,17.8,0.4,0.7,1.1,0.067,-2.7,-0.2,1998
41,29,David Benoit,SF,29.0,ORL,24.0,11.8,0.45299999999999996,11.3,4.5,1.5,0.9,7.9,23.4,0.1,0.4,0.5,0.068,-2.3,0.0,1998
42,30,Travis Best,PG,25.0,IND,82.0,13.6,0.498,4.7,29.9,3.0,0.2,17.1,20.0,1.2,2.1,3.3,0.10300000000000001,0.3,0.9,1998
43,31,Chauncey Billups,PG,21.0,TOT,80.0,13.6,0.516,5.0,22.6,2.5,0.1,16.7,20.4,2.1,0.9,3.0,0.065,-1.2,0.5,1998
44,31,Chauncey Billups,PG,21.0,BOS,51.0,15.4,0.53,5.1,26.7,3.1,0.1,18.1,21.7,1.6,1.0,2.6,0.096,0.8,0.9,1998
45,31,Chauncey Billups,PG,21.0,TOR,29.0,11.1,0.493,4.7,16.7,1.7,0.1,14.4,18.5,0.6,-0.2,0.4,0.02,-4.0,-0.4,1998
46,32,Mookie Blaylock,PG,30.0,ATL,70.0,16.1,0.462,7.4,29.5,3.7,0.5,15.0,20.1,1.9,3.7,5.6,0.099,2.6,3.2,1998
47,33,Corie Blount,PF,29.0,LAL,70.0,11.9,0.5720000000000001,16.4,5.2,1.4,1.7,18.7,11.7,1.2,1.4,2.6,0.12,-2.0,0.0,1998
48,34,Muggsy Bogues,PG,33.0,TOT,61.0,12.4,0.49200000000000005,4.5,33.6,2.2,0.1,22.9,12.7,0.7,1.0,1.7,0.053,-1.4,0.3,1998
49,34,Muggsy Bogues,PG,33.0,CHH,2.0,20.6,0.51,3.8,40.0,6.7,0.0,14.5,19.9,0.0,0.0,0.1,0.193,6.0,0.0,1998
50,34,Muggsy Bogues,PG,33.0,GSW,59.0,12.3,0.491,4.5,33.5,2.2,0.1,23.1,12.7,0.7,1.0,1.7,0.051,-1.4,0.2,1998
51,35,Etdrick Bohannon,PF,24.0,IND,5.0,-10.3,0.0,32.8,12.3,0.0,12.9,42.9,30.3,-0.2,0.0,-0.1,-0.52,-23.9,-0.1,1998
52,36,Keith Booth,SF,23.0,CHI,6.0,13.8,0.579,13.5,9.0,0.0,0.0,25.8,30.7,0.0,0.0,0.0,0.107,-7.0,0.0,1998
53,37,Bruce Bowen,SF,26.0,BOS,61.0,11.0,0.483,7.9,9.3,3.4,1.7,12.9,13.4,0.8,1.4,2.2,0.081,-0.4,0.5,1998
54,38,Anthony Bowie,SG,34.0,NYK,27.0,12.9,0.596,7.0,8.5,1.5,0.7,10.0,14.6,0.4,0.3,0.7,0.14800000000000002,0.4,0.1,1998
55,39,Shawn Bradley,C,25.0,DAL,64.0,17.7,0.46299999999999997,15.8,5.9,1.5,8.2,10.8,22.3,0.0,3.0,2.9,0.077,-0.4,0.7,1998
56,40,Terrell Brandon,PG,27.0,MIL,50.0,20.2,0.526,6.0,40.0,3.3,0.7,15.3,24.2,3.1,2.0,5.1,0.136,3.7,2.5,1998
58,41,Tim Breaux,SF,27.0,MIL,6.0,11.6,0.42100000000000004,4.1,11.1,3.5,2.5,7.8,19.6,0.0,0.0,0.0,0.027999999999999997,-0.3,0.0,1998
59,42,Scott Brooks,PG,32.0,CLE,43.0,13.9,0.528,5.9,25.3,3.1,0.7,13.8,12.8,0.5,0.5,1.0,0.156,2.6,0.4,1998
60,43,Chucky Brown,SF,29.0,ATL,77.0,10.5,0.47200000000000003,9.0,7.7,1.0,0.8,11.1,17.8,0.5,0.9,1.4,0.055999999999999994,-3.4,-0.4,1998
61,44,Dee Brown,SG,29.0,TOT,72.0,14.2,0.555,5.1,14.8,2.5,1.0,11.0,16.9,2.6,0.8,3.4,0.095,0.4,1.0,1998
62,44,Dee Brown,SG,29.0,BOS,41.0,11.4,0.524,4.5,10.4,2.8,0.6,10.7,16.0,0.7,0.7,1.3,0.078,-0.8,0.2,1998
63,44,Dee Brown,SG,29.0,TOR,31.0,16.8,0.58,5.6,18.8,2.2,1.3,11.2,17.7,2.0,0.1,2.1,0.11,1.6,0.8,1998
64,45,P.J. Brown,PF,28.0,MIA,74.0,15.0,0.522,15.8,7.2,1.5,3.0,12.5,15.3,3.5,4.0,7.5,0.152,0.8,1.7,1998
65,46,Randy Brown,PG,29.0,CHI,71.0,10.1,0.428,4.7,19.6,3.3,0.8,15.8,15.6,-0.1,1.9,1.8,0.075,-1.6,0.1,1998
66,47,Rick Brunson,PG,25.0,POR,38.0,9.6,0.48100000000000004,5.2,24.8,2.1,0.4,23.6,16.0,-0.1,0.7,0.6,0.048,-2.4,-0.1,1998
67,48,Kobe Bryant*,SF,19.0,LAL,79.0,18.5,0.5479999999999999,6.7,16.0,1.8,1.3,12.4,27.2,4.5,1.8,6.3,0.147,1.4,1.8,1998
68,49,Mark Bryant,C,32.0,PHO,70.0,10.2,0.545,12.8,6.0,1.7,1.0,17.9,13.3,1.0,1.6,2.5,0.109,-3.1,-0.3,1998
69,50,Jud Buechler,SF,29.0,CHI,74.0,14.1,0.5539999999999999,7.3,12.8,2.0,1.8,10.5,14.7,1.0,0.9,1.9,0.151,2.7,0.7,1998
70,51,Matt Bullard,SF,30.0,HOU,67.0,13.8,0.581,7.3,8.5,1.4,1.4,8.9,16.8,2.0,0.5,2.5,0.102,1.3,1.0,1998
71,52,Scott Burrell,SF,27.0,CHI,80.0,15.7,0.516,10.3,9.5,3.1,2.5,11.0,18.5,1.5,2.2,3.7,0.163,2.5,1.3,1998
72,53,Willie Burton,SF,29.0,SAS,13.0,21.4,0.514,12.1,4.3,2.5,3.3,3.7,29.8,0.1,0.1,0.2,0.22899999999999998,4.3,0.1,1998
73,54,Mitchell Butler,SG,27.0,CLE,18.0,4.8,0.36,6.6,13.7,2.1,0.0,13.5,13.3,-0.2,0.3,0.1,0.016,-2.9,0.0,1998
74,55,Jason Caffey,PF,24.0,TOT,80.0,13.9,0.526,13.4,8.0,0.9,1.0,15.9,20.4,1.2,1.6,2.7,0.09300000000000001,-2.3,-0.1,1998
75,55,Jason Caffey,PF,24.0,CHI,51.0,14.4,0.5479999999999999,14.0,8.0,1.0,1.7,16.4,18.4,0.9,1.1,2.0,0.138,-1.5,0.1,1998
76,55,Jason Caffey,PF,24.0,GSW,29.0,13.4,0.509,12.8,8.0,0.9,0.3,15.5,22.4,0.2,0.5,0.7,0.047,-3.2,-0.2,1998
77,56,Michael Cage,C,36.0,NJN,79.0,10.1,0.531,14.8,3.6,2.0,2.7,18.7,4.4,1.1,1.4,2.5,0.1,0.5,0.7,1998
78,57,Adrian Caldwell,PF,31.0,DAL,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.022000000000000002,-5.6,0.0,1998
79,58,Marcus Camby,C,23.0,TOR,63.0,15.9,0.44799999999999995,13.0,9.4,1.8,7.9,13.6,21.6,-0.6,1.5,0.9,0.022000000000000002,-1.6,0.2,1998
80,59,Elden Campbell,PF,29.0,LAL,81.0,16.4,0.527,14.4,6.9,1.0,4.0,12.9,22.0,2.3,2.4,4.7,0.126,-1.4,0.3,1998
81,60,Antoine Carr,PF,36.0,UTA,66.0,9.8,0.513,7.5,7.2,0.5,3.7,11.5,17.8,0.8,0.7,1.5,0.068,-3.7,-0.5,1998
83,61,Chris Carr,SG,23.0,MIN,51.0,11.6,0.509,7.6,11.6,0.8,0.7,12.2,21.5,0.7,0.4,1.1,0.046,-3.1,-0.3,1998
84,62,Sam Cassell,PG,28.0,NJN,75.0,21.0,0.5329999999999999,5.1,40.4,2.4,0.6,16.3,27.5,6.6,1.7,8.3,0.152,3.6,3.7,1998
85,63,Kelvin Cato,C,23.0,POR,74.0,13.3,0.496,14.6,3.6,1.5,6.8,13.4,14.7,0.7,2.0,2.7,0.129,-0.6,0.4,1998
86,64,Duane Causwell,C,29.0,MIA,37.0,9.2,0.44299999999999995,16.0,2.2,1.1,5.4,15.2,15.2,-0.2,0.7,0.5,0.069,-4.7,-0.2,1998
87,65,Cedric Ceballos,SF,28.0,TOT,47.0,19.3,0.56,12.8,11.0,1.8,1.1,13.1,25.3,1.6,1.2,2.8,0.138,2.0,1.0,1998
88,65,Cedric Ceballos,SF,28.0,PHO,35.0,19.2,0.564,13.9,9.6,1.8,0.9,11.7,24.2,1.2,0.9,2.1,0.163,2.5,0.7,1998
89,65,Cedric Ceballos,SF,28.0,DAL,12.0,19.4,0.552,11.0,13.3,1.6,1.5,15.2,27.3,0.4,0.3,0.7,0.094,1.1,0.3,1998
90,66,Tom Chambers,PF,38.0,PHI,1.0,31.5,1.042,11.5,0.0,10.6,0.0,25.8,17.4,0.0,0.0,0.1,0.369,12.5,0.0,1998
91,67,Rex Chapman,SG,30.0,PHO,68.0,14.4,0.521,4.5,14.8,1.6,0.4,10.0,23.1,2.4,2.1,4.5,0.095,0.2,1.3,1998
92,68,Calbert Cheaney,SG,26.0,WAS,82.0,11.7,0.488,6.5,9.8,1.8,0.9,8.8,18.4,1.6,2.5,4.1,0.069,-2.1,0.0,1998
93,69,Pete Chilcutt,PF,29.0,VAN,82.0,12.6,0.526,12.4,11.3,1.9,1.8,13.9,14.0,1.2,0.8,2.0,0.067,-0.5,0.5,1998
94,70,Chris Childs,PG,30.0,NYK,68.0,11.6,0.524,6.1,26.6,1.9,0.3,20.1,15.0,1.4,2.3,3.7,0.11,-0.2,0.7,1998
95,71,Doug Christie,SG,27.0,TOR,78.0,16.2,0.53,7.7,16.3,3.4,1.3,15.8,21.5,2.4,1.6,4.0,0.066,0.4,1.7,1998
96,72,Keith Closs,C,21.0,LAC,58.0,14.0,0.48200000000000004,12.9,4.2,0.8,7.3,13.6,16.7,0.1,0.5,0.6,0.040999999999999995,-1.9,0.0,1998
97,73,Derrick Coleman,PF,30.0,PHI,59.0,17.5,0.5,15.8,12.3,1.1,2.4,13.1,25.2,1.8,2.7,4.4,0.1,0.5,1.3,1998
98,74,Bimbo Coles,PG,29.0,GSW,53.0,10.4,0.444,4.5,27.9,1.8,0.6,15.7,16.8,-0.1,1.0,0.9,0.028999999999999998,-3.5,-0.6,1998
99,75,James Collins,SG,24.0,LAC,23.0,15.3,0.48200000000000004,7.7,5.4,3.0,2.0,11.6,29.8,0.0,0.0,0.0,0.008,-1.0,0.0,1998
100,76,Marty Conlon,C,30.0,MIA,18.0,17.2,0.541,12.9,9.8,2.4,1.7,11.9,20.6,0.4,0.4,0.8,0.177,0.8,0.1,1998
101,77,Tyrone Corbin,SF,35.0,ATL,79.0,12.0,0.502,7.9,10.6,2.1,0.2,9.7,15.3,2.9,2.7,5.5,0.098,-0.4,1.1,1998
102,78,James Cotton,SG,22.0,SEA,9.0,12.5,0.48100000000000004,10.9,0.0,1.6,2.3,19.4,43.5,-0.1,0.0,-0.1,-0.10400000000000001,-10.7,-0.1,1998
103,79,Chris Crawford,PF,22.0,ATL,40.0,20.4,0.536,9.4,6.4,2.6,1.9,11.4,28.6,0.6,0.3,0.9,0.17,0.3,0.1,1998
104,80,Austin Croshere,PF,22.0,IND,26.0,7.7,0.41200000000000003,11.1,5.4,2.0,1.5,12.4,20.6,-0.4,0.4,0.0,0.003,-6.1,-0.3,1998
106,81,John Crotty,PG,28.0,POR,26.0,7.0,0.457,4.9,25.5,1.4,0.2,28.6,17.6,-0.4,0.3,-0.1,-0.013000000000000001,-5.2,-0.3,1998
107,82,Terry Cummings,PF,36.0,TOT,74.0,13.7,0.496,14.0,7.3,1.7,0.6,9.8,20.2,0.9,1.6,2.6,0.10300000000000001,-2.6,-0.2,1998
108,82,Terry Cummings,PF,36.0,PHI,44.0,12.9,0.49,13.0,5.6,1.8,0.6,6.7,17.4,0.8,0.7,1.4,0.106,-2.9,-0.2,1998
109,82,Terry Cummings,PF,36.0,NYK,30.0,14.6,0.501,15.3,9.3,1.6,0.7,12.7,23.7,0.1,1.0,1.1,0.10099999999999999,-2.2,0.0,1998
110,83,William Cunningham,C,23.0,TOT,7.0,9.3,0.444,15.3,3.9,2.8,0.0,0.0,10.7,0.1,0.1,0.1,0.131,-3.1,0.0,1998
111,83,William Cunningham,C,23.0,UTA,6.0,8.7,0.444,13.1,4.0,2.8,0.0,0.0,11.0,0.1,0.0,0.1,0.122,-3.5,0.0,1998
112,83,William Cunningham,C,23.0,PHI,1.0,33.3,,100.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.473,9.5,0.0,1998
113,84,Bill Curley,PF,25.0,MIN,11.0,7.8,0.495,10.9,4.0,1.1,0.5,8.0,11.4,0.1,0.1,0.2,0.068,-6.4,-0.2,1998
114,85,Dell Curry,SG,33.0,CHH,52.0,15.1,0.536,6.3,12.9,1.7,0.3,10.6,24.3,1.0,0.7,1.7,0.085,-0.1,0.5,1998
115,86,Michael Curry,SG,29.0,MIL,82.0,9.1,0.5479999999999999,3.0,10.9,1.5,0.5,13.5,13.2,2.1,0.9,2.9,0.071,-2.9,-0.5,1998
116,87,Erick Dampier,C,22.0,GSW,82.0,14.0,0.502,14.4,6.1,0.8,3.6,15.3,18.7,1.1,2.9,4.0,0.07200000000000001,-2.4,-0.3,1998
117,88,Antonio Daniels,SG,22.0,VAN,74.0,9.9,0.465,4.2,26.6,1.5,0.4,20.8,17.9,-0.9,-0.4,-1.3,-0.032,-5.0,-1.5,1998
118,89,Lloyd Daniels,SG,30.0,TOR,6.0,13.5,0.509,4.8,8.2,1.9,1.7,10.7,20.0,0.1,0.0,0.1,0.04,-3.3,0.0,1998
119,90,Yinka Dare,C,25.0,NJN,10.0,4.5,0.27899999999999997,16.4,2.4,0.0,2.5,8.5,17.0,-0.1,0.0,-0.1,-0.051,-11.1,-0.1,1998
120,91,Antonio Davis,PF,29.0,IND,82.0,15.3,0.5579999999999999,15.4,4.5,1.1,2.3,12.8,17.5,3.8,3.6,7.4,0.162,-0.1,1.1,1998
121,92,Ben Davis,PF,25.0,NYK,7.0,7.7,0.2,27.7,0.0,4.2,0.0,0.0,36.1,-0.1,0.0,0.0,-0.127,-17.6,0.0,1998
122,93,Dale Davis,C,28.0,IND,78.0,15.2,0.546,16.9,5.3,1.3,2.8,11.3,14.2,3.4,3.8,7.1,0.158,1.3,1.8,1998
123,94,Emanual Davis,PG,29.0,HOU,45.0,9.2,0.581,4.6,15.4,1.5,0.4,24.7,15.9,0.2,0.1,0.3,0.022000000000000002,-3.6,-0.3,1998
124,95,Hubert Davis,SG,27.0,DAL,81.0,12.5,0.5489999999999999,4.0,11.4,1.0,0.1,9.7,17.4,3.1,0.3,3.4,0.068,-2.0,0.0,1998
125,96,Mark Davis,SF,24.0,PHI,71.0,10.9,0.489,10.0,13.5,2.9,1.5,24.0,18.8,-0.8,1.0,0.2,0.01,-2.0,0.0,1998
126,97,Terry Davis,PF,30.0,WAS,74.0,10.5,0.524,16.0,2.5,1.3,1.0,15.4,9.5,1.8,1.9,3.6,0.10300000000000001,-2.7,-0.3,1998
127,98,Todd Day,SG,28.0,MIA,5.0,14.8,0.429,5.1,18.1,5.5,0.0,7.9,25.7,0.0,0.1,0.1,0.102,0.1,0.0,1998
128,99,Andrew DeClercq,C,24.0,BOS,81.0,13.2,0.53,15.2,5.9,2.9,2.5,16.9,14.1,1.4,2.1,3.4,0.10800000000000001,-2.3,-0.1,1998
129,100,Terry Dehere,PG,26.0,SAC,77.0,10.8,0.494,4.2,22.4,1.9,0.2,16.3,18.6,0.3,0.7,1.0,0.035,-3.4,-0.5,1998
131,101,Vinny Del Negro,SG,31.0,SAS,54.0,11.1,0.493,5.1,17.5,1.2,0.2,9.3,15.6,1.6,2.1,3.7,0.10400000000000001,-1.5,0.2,1998
132,102,Bison Dele,C,28.0,DET,78.0,18.1,0.542,15.8,7.0,1.4,1.6,13.5,23.9,3.2,3.7,6.9,0.126,0.0,1.3,1998
133,103,Tony Delk,PG,24.0,TOT,77.0,13.1,0.452,5.5,19.3,2.3,0.5,11.2,25.3,-0.6,1.3,0.8,0.022000000000000002,-1.5,0.2,1998
134,103,Tony Delk,PG,24.0,CHH,3.0,2.4,0.82,3.6,13.3,0.0,0.0,45.0,12.1,0.0,0.0,0.0,-0.025,-6.5,0.0,1998
135,103,Tony Delk,PG,24.0,GSW,74.0,13.3,0.45,5.5,19.4,2.3,0.5,10.9,25.5,-0.5,1.3,0.8,0.023,-1.4,0.3,1998
136,104,Vlade Divac*,C,29.0,CHH,64.0,19.4,0.539,17.3,15.8,2.5,3.8,15.6,18.8,2.9,3.0,5.9,0.157,4.0,2.7,1998
137,105,Sherman Douglas,PG,31.0,NJN,80.0,15.6,0.541,4.6,30.4,1.7,0.3,15.7,17.9,3.3,0.7,4.0,0.11199999999999999,0.6,1.1,1998
138,106,Clyde Drexler*,SG,35.0,HOU,70.0,19.8,0.531,8.3,27.6,2.7,1.2,13.5,25.7,5.0,1.8,6.8,0.133,3.4,3.3,1998
139,107,Chris Dudley,C,32.0,NYK,51.0,9.5,0.428,19.2,3.7,0.8,4.6,19.3,12.4,-0.3,1.7,1.5,0.084,-2.8,-0.2,1998
140,108,Joe Dumars*,SG,34.0,DET,72.0,14.3,0.5489999999999999,2.7,18.9,1.0,0.1,8.9,18.9,4.8,1.2,5.9,0.122,1.0,1.7,1998
141,109,Tony Dumas,SG,25.0,CLE,7.0,5.4,0.526,6.5,18.3,0.0,0.0,27.3,18.0,-0.1,0.0,0.0,-0.03,-6.0,0.0,1998
142,110,Tim Duncan*,PF,21.0,SAS,82.0,22.6,0.5770000000000001,17.6,13.7,0.9,4.5,15.7,26.0,5.6,7.2,12.8,0.192,4.6,5.4,1998
143,111,Ledell Eackles,SG,31.0,WAS,42.0,12.2,0.542,7.8,4.6,1.6,0.0,12.6,18.7,0.6,0.4,1.0,0.08800000000000001,-1.7,0.0,1998
144,112,Tyus Edney,PG,24.0,BOS,52.0,17.8,0.523,5.2,36.3,4.2,0.1,19.9,23.0,0.8,0.7,1.4,0.11199999999999999,1.5,0.6,1998
145,113,Blue Edwards,SG,32.0,VAN,81.0,14.5,0.521,6.3,17.2,2.3,1.0,13.8,21.9,1.8,0.3,2.1,0.052000000000000005,-1.5,0.2,1998
146,114,Kevin Edwards,SG,32.0,TOT,39.0,9.5,0.41600000000000004,6.5,12.9,2.8,0.1,14.3,19.2,-0.3,0.4,0.1,0.009000000000000001,-2.8,-0.1,1998
147,114,Kevin Edwards,SG,32.0,NJN,27.0,8.1,0.40399999999999997,5.6,11.1,3.1,0.0,15.1,16.4,-0.3,0.3,0.0,-0.001,-3.1,-0.1,1998
148,114,Kevin Edwards,SG,32.0,ORL,12.0,13.1,0.435,8.7,17.5,2.0,0.5,12.9,26.4,0.0,0.1,0.1,0.035,-2.2,0.0,1998
149,115,Howard Eisley,PG,25.0,UTA,82.0,13.6,0.541,6.0,32.1,1.7,0.6,21.5,20.0,1.7,1.2,2.9,0.081,-0.6,0.6,1998
150,116,Mario Elie,SF,34.0,HOU,73.0,12.9,0.575,4.6,17.4,2.1,0.3,15.8,14.4,3.2,0.6,3.8,0.092,-0.4,0.8,1998
151,117,Sean Elliott,SF,29.0,SAS,36.0,9.5,0.495,7.1,10.0,1.3,1.0,14.5,18.3,-0.1,1.5,1.4,0.065,-2.4,-0.1,1998
152,118,Dale Ellis,SF,37.0,SEA,79.0,16.6,0.612,5.7,7.7,1.7,0.2,8.8,20.0,4.6,1.4,6.0,0.149,1.6,1.8,1998
153,119,Harold Ellis,SF,27.0,DEN,27.0,18.1,0.591,8.6,10.5,3.0,0.9,12.0,20.9,0.8,0.1,0.9,0.11900000000000001,0.1,0.2,1998
154,120,LaPhonso Ellis,SF,27.0,DEN,76.0,14.4,0.484,12.5,15.9,1.4,1.4,13.4,22.9,0.7,0.7,1.4,0.025,-2.1,-0.1,1998
156,121,Pervis Ellison,PF,30.0,BOS,33.0,13.1,0.589,14.4,10.3,2.3,5.4,24.8,10.9,0.4,0.6,1.1,0.113,-0.6,0.2,1998
157,122,Brian Evans,SF,24.0,TOT,72.0,12.0,0.47600000000000003,9.0,10.5,1.8,1.1,10.1,18.9,0.7,0.8,1.5,0.081,-1.1,0.2,1998
158,122,Brian Evans,SF,24.0,ORL,44.0,12.0,0.45399999999999996,8.9,9.8,2.2,1.0,9.6,20.5,0.2,0.6,0.8,0.07200000000000001,-1.2,0.1,1998
159,122,Brian Evans,SF,24.0,NJN,28.0,12.0,0.523,9.1,11.5,1.1,1.1,11.3,16.2,0.5,0.2,0.7,0.09699999999999999,-1.1,0.1,1998
